07/12/2018 04:08:18 13300.0 13286.21 13254.35454 13114.833795 3.8745
07/12/2018 04:09:50 13300.0 13286.21 13246.68303 13108.90581 3.8745
07/12/2018 04:10:49 13300.0 13286.21 13271.828535 13126.379805 3.8745
07/12/2018 04:11:49 13300.0 13286.21 13265.20314 13123.47393 3.8745
07/12/2018 04:12:49 13300.0 13286.21 13262.33601 13143.38886 3.8745
07/12/2018 04:13:49 13300.0 13286.21 13260.514995 13120.37433 3.8745
07/12/2018 04:14:50 13300.0 13286.21 13239.55395 13099.14207 3.8745
07/12/2018 04:15:49 13300.0 13286.21 13226.884335 13090.424445 3.8745
07/12/2018 04:16:49 13300.0 13286.21 13241.839905 13075.003935 3.8745
07/12/2018 04:17:49 13300.0 13286.21 13234.090905 13111.308 3.8745
07/12/2018 04:18:49 13300.0 13286.21 13249.47267 13117.04226 3.8745
07/12/2018 04:19:49 13300.0 13286.21 13242.2661 13129.246935 3.8745
07/12/2018 04:20:50 13300.0 13286.21 13246.954245 13105.767465 3.8745
07/12/2018 04:22:05 13300.0 13286.21 13266.44298 13131.30042 3.8745
07/12/2018 04:23:06 13315.22001 13286.21 13260.824955 13139.398125 3.8745
07/12/2018 04:24:06 13315.22001 13286.21 13266.13302 13137.80958 3.8745
07/12/2018 04:25:07 13315.22001 13286.21 13264.97067 13113.6327 3.8745
07/12/2018 04:26:08 13315.22001 13286.21 13228.589115 13082.675445 3.8745
07/12/2018 04:27:09 13497.78 13220.6 13219.987725 13102.08669 3.8745
07/12/2018 04:28:10 13497.78 13220.6 13239.39897 13116.693555 3.8745
07/12/2018 04:29:10 13497.78 13316.61 13236.725565 13112.47035 3.8745
07/12/2018 04:30:12 13497.78 13296.56 13226.69061 13090.92813 3.8745
07/12/2018 04:31:12 13497.78 13296.56 13200.770205 13081.47435 3.8745
07/12/2018 04:32:13 13497.78 13303.65 13216.655655 13084.34148 3.8745
07/12/2018 04:33:13 13497.78 13303.65 13208.131755 13069.657125 3.8745
07/12/2018 04:34:13 13497.78 13316.61 13190.231565 13071.24567 3.8745
07/12/2018 04:35:14 13497.04999 13316.61 13192.633755 13084.457715 3.8745
07/12/2018 04:36:14 13497.04999 13316.61 13187.71314 13097.90223 3.8745
07/12/2018 04:37:14 13497.04999 13316.61 13200.03405 13086.82116 3.8745
07/12/2018 04:38:14 13497.04999 13303.65 13198.755465 13077.251145 3.8745
07/12/2018 04:39:14 13497.04999 13303.65 13196.740725 13086.162495 3.8745
07/12/2018 04:40:15 13497.04999 13303.65 13190.96772 13087.324845 3.8745
07/12/2018 04:41:15 13497.04999 13295.77 13141.83906 13057.99488 3.8745
07/12/2018 04:42:16 13497.04999 13295.77 13159.19682 13050.439605 3.8745
07/12/2018 04:43:15 13497.04999 13295.77 13151.641545 13057.91739 3.8745
07/12/2018 04:44:16 13497.04999 13295.77 13146.139755 13057.801155 3.8745
07/12/2018 04:45:17 13497.04999 13295.77 13134.903705 13025.720295 3.8745
07/12/2018 04:46:32 13497.04999 13295.77 13152.028995 13058.188605 3.8745
07/12/2018 04:47:33 13497.04999 13295.77 13145.79105 13061.055735 3.8745
07/12/2018 04:48:33 13497.04999 13295.77 13128.04584 13048.657335 3.8745
07/12/2018 04:49:33 13497.04999 13295.77 13115.1825 13012.314525 3.8745
07/12/2018 04:50:33 13497.04999 13295.77 13111.54047 13026.68892 3.8745
07/12/2018 04:51:35 13497.04999 13295.77 13122.9315 13016.886435 3.8745
07/12/2018 04:52:35 13497.04999 13200.0 13128.394545 13015.76283 3.8745
07/12/2018 04:53:35 13497.04999 13200.0 13158.73188 13061.09448 3.8745
07/12/2018 04:54:35 13200.48 13200.0 13169.34801 13071.24567 3.8745
07/12/2018 04:55:35 13200.48 13200.0 13167.17829 13060.978245 3.8745
07/12/2018 04:56:35 13200.48 13200.0 13168.611855 13071.594375 3.8745
07/12/2018 04:57:35 13200.48 13200.0 13146.1785 13039.93971 3.8745
07/12/2018 04:58:34 13200.48 13200.0 13142.885175 13036.723875 3.8745
07/12/2018 04:59:34 13200.48 13200.0 13151.099115 13037.266305 3.8745
07/12/2018 05:00:34 13200.48 13200.0 13153.77252 13056.05763 3.8745
07/12/2018 05:01:35 13200.48 13200.0 13159.27431 13048.23114 3.8745
07/12/2018 05:03:41 13200.48 13200.0 13173.106275 13055.05026 3.8745
07/12/2018 05:04:43 13399.98 13200.0 13164.504885 13056.638805 3.8745
07/12/2018 05:05:43 13399.98 13200.0 13172.253885 13051.56321 3.8745
07/12/2018 05:06:43 13399.98 13200.0 13191.82011 13056.91002 3.8745
07/12/2018 05:07:43 13399.98 13200.0 13196.23704 13055.476455 3.8745
07/12/2018 05:08:43 13399.98 13202.0 13196.77947 13055.476455 3.8745
07/12/2018 05:09:43 13399.98 13202.0 13223.51352 13055.476455 3.8745
07/12/2018 05:10:43 13399.98 13202.0 13217.818005 13055.476455 3.8745
07/12/2018 05:11:44 13399.98 13202.0 13238.3916 13055.476455 3.8745
07/12/2018 05:12:45 13399.98 13202.0 13228.86033 13055.476455 3.8745
07/12/2018 05:13:45 13399.98 13202.0 13209.79779 13055.476455 3.8745
07/12/2018 05:14:46 13399.98 13202.0 13208.441715 13055.476455 3.8745
07/12/2018 05:15:46 13399.98 13202.0 13206.15576 13055.476455 3.8745
07/12/2018 05:16:47 13399.98 13202.0 13192.246305 13055.476455 3.8745
07/12/2018 05:17:47 13201.0 13220.3 13196.547 13055.476455 3.8745
07/12/2018 05:18:47 13201.0 13220.3 13208.906655 13055.476455 3.8745
07/12/2018 05:19:48 13201.0 13220.3 13212.045 13055.476455 3.8745
07/12/2018 05:20:49 13201.0 13220.3 13209.56532 13055.476455 3.8745
07/12/2018 05:21:49 13201.0 13220.3 13222.58364 13055.476455 3.8745
07/12/2018 05:22:50 13201.0 13220.3 13217.198085 13055.476455 3.8745
07/12/2018 05:23:51 13201.0 13220.3 13212.045 13055.476455 3.8745
07/12/2018 05:24:51 13201.0 13220.3 13222.467405 13055.476455 3.8745
07/12/2018 05:25:52 13201.0 13220.3 13237.22925 13055.476455 3.8745
07/12/2018 05:26:53 13201.0 13220.3 13241.64618 13055.476455 3.8745
07/12/2018 05:27:54 13201.0 13220.3 13219.290315 13055.476455 3.8745
07/12/2018 05:28:54 13201.0 13220.3 13229.01531 13055.476455 3.8745
07/12/2018 05:29:54 13201.0 13220.3 13211.50257 13055.476455 3.8745
07/12/2018 05:30:54 13201.0 13220.3 13221.537525 13055.476455 3.8745
07/12/2018 05:31:54 13201.0 13220.3 13209.681555 13139.66934 3.8745
07/12/2018 05:34:01 13201.0 13220.3 13202.35875 13110.106905 3.8745
07/12/2018 05:35:01 13201.0 13220.3 13196.31453 13109.37075 3.8745
07/12/2018 05:36:01 13201.0 13220.3 13204.296 13114.79505 3.8745
07/12/2018 05:37:01 13201.0 13220.3 13194.84222 13133.663865 3.8745
07/12/2018 05:38:02 13201.0 13220.3 13204.21851 13111.308 3.8745
07/12/2018 05:39:02 13201.0 13220.3 13201.700085 13122.77652 3.8745
07/12/2018 05:40:02 13475.72587 13400.0 13214.485935 13143.427605 3.8745
07/12/2018 05:41:03 13475.72587 13400.0 13212.19998 13162.76136 3.8745
07/12/2018 05:42:04 13475.72587 13400.0 13231.72746 13176.32211 3.8745
07/12/2018 05:43:05 13475.72587 13400.0 13220.607645 13183.644915 3.8745
07/12/2018 05:44:05 13475.72587 13400.0 13216.578165 13152.06774 3.8745
07/12/2018 05:45:06 13475.72587 13400.0 13217.818005 13173.22251 3.8745
07/12/2018 05:46:07 13475.72587 13400.0 13231.72746 13155.94224 3.8745
07/12/2018 05:47:22 13475.72587 13400.0 13235.408235 13173.99741 3.8745
07/12/2018 05:48:37 13499.0 13400.0 13231.4175 13171.556475 3.8745
07/12/2018 05:49:37 13499.0 13400.0 13234.865805 13159.777995 3.8745
07/12/2018 05:50:36 13499.0 13400.0 13232.696085 13145.597325 3.8745
07/12/2018 05:51:37 13499.0 13400.0 13223.164815 13134.671235 3.8745
07/12/2018 05:52:38 13499.0 13400.0 13212.045 13127.309685 3.8745
07/12/2018 05:53:37 13499.0 13400.0 13209.25536 13113.671445 3.8745
07/12/2018 05:54:38 13499.0 13400.0 13197.050685 13102.39665 3.8745
07/12/2018 05:55:38 13499.0 13400.0 13192.711245 13116.383595 3.8745
07/12/2018 05:56:39 13181.55 13400.0 13194.493515 13098.405915 3.8745
07/12/2018 05:57:39 13181.55 13400.0 13172.641335 13098.328425 3.8745
07/12/2018 05:58:39 13181.55 13400.0 13172.796315 13072.563 3.8745
07/12/2018 05:59:39 13181.55 13400.0 13170.084165 13084.612695 3.8745
07/12/2018 06:00:40 13497.78 13400.0 13162.99383 13094.298945 3.8745
07/12/2018 06:01:40 13182.23 13400.0 13156.56216 13078.258515 3.8745
07/12/2018 06:02:40 13182.23 13400.0 13156.40718 13088.099745 3.8745
07/12/2018 06:03:40 13182.23 13400.0 13160.1267 13101.93171 3.8745
07/12/2018 06:04:41 13182.23 13400.0 13149.704295 13085.697555 3.8745
07/12/2018 06:05:41 13181.5 13400.0 13148.5032 13075.623855 3.8745
07/12/2018 06:06:42 13181.27009 13400.0 13153.85001 13083.48909 3.8745
07/12/2018 06:07:41 13181.27009 13400.0 13154.46993 13095.926235 3.8745
07/12/2018 06:08:41 13181.36 13400.0 13173.22251 13101.195555 3.8745
07/12/2018 06:09:41 13181.36 13400.0 13188.798 13126.57353 3.8745
07/12/2018 06:10:57 13181.36 13400.0 13199.25915 13123.357695 3.8745
07/12/2018 06:11:57 13181.36 13400.0 13211.463825 13134.671235 3.8745
07/12/2018 06:12:56 13181.36 13400.0 13204.567215 13119.13449 3.8745
07/12/2018 06:13:57 13181.36 13400.0 13203.83106 13138.11954 3.8745
07/12/2018 06:14:57 13181.36 13400.0 13235.13702 13162.567635 3.8745
07/12/2018 06:15:56 13182.43 13400.0 13251.758625 13167.1008 3.8745
07/12/2018 06:16:56 13182.43 13400.0 13232.541105 13155.903495 3.8745
07/12/2018 06:17:56 13182.43 13400.0 13217.93424 13153.268835 3.8745
07/12/2018 06:18:56 13182.43 13400.0 13200.227775 13142.730195 3.8745
07/12/2018 06:19:56 13182.43 13270.0 13202.010045 13119.44445 3.8745
07/12/2018 06:20:57 13444.19995 13270.0 13204.21851 13127.697135 3.8745
07/12/2018 06:21:57 13250.0 13270.0 13195.7721 13145.287365 3.8745
07/12/2018 06:22:57 13250.0 13270.0 13186.976985 13129.67313 3.8745
07/12/2018 06:23:57 13250.0 13270.0 13173.22251 13123.745145 3.8745
07/12/2018 06:24:57 13250.0 13270.0 13180.080375 13123.047735 3.8745
07/12/2018 06:25:57 13250.0 13270.0 13182.792525 13124.24883 3.8745
07/12/2018 06:26:57 13250.0 13270.0 13188.759255 13128.781995 3.8745
07/12/2018 06:28:00 13250.0 13270.0 13182.28884 13124.752515 3.8745
07/12/2018 06:29:01 13250.0 13270.0 13177.1745 13099.37454 3.8745
07/12/2018 06:30:00 13250.0 13270.0 13177.32948 13116.7323 3.8745
07/12/2018 06:31:16 13250.03 13270.0 13156.01973 13089.649545 3.8745
07/12/2018 06:32:17 13250.03 13300.21 13156.94961 13067.874855 3.8745
07/12/2018 06:33:17 13250.03 13323.0 13158.383175 13070.62575 3.8745
07/12/2018 06:34:17 13250.0 13323.0 13158.49941 13068.14607 3.8745
07/12/2018 06:35:16 13250.0 13250.02 13117.89465 13048.579845 3.8745
07/12/2018 06:36:16 13250.0 13250.02 13109.29326 13035.98772 3.8745
07/12/2018 06:37:48 13250.0 13272.74 13069.269675 13041.79947 3.8745
07/12/2018 06:38:49 13245.0 13272.74 13067.99109 13008.595005 3.8745
07/12/2018 06:40:21 13244.98 13272.74 13068.727245 12987.16902 3.8745
07/12/2018 06:41:21 13182.98 13272.74 13055.398965 13009.447395 3.8745
07/12/2018 06:42:20 13182.9 13272.74 13082.79168 13006.967715 3.8745
07/12/2018 06:43:21 13182.9 13272.74 13080.69945 13007.742615 3.8745
07/12/2018 06:44:21 13182.9 13272.74 13063.922865 13021.845795 3.8745
07/12/2018 06:45:21 13182.9 13272.74 13079.963295 13001.58216 3.8745
07/12/2018 06:46:21 13182.9 13272.74 13102.202925 13020.95466 3.8745
07/12/2018 06:47:21 13100.0 13272.74 13113.748935 13035.98772 3.8745
07/12/2018 06:48:22 13100.0 13272.74 13117.158495 13024.557945 3.8745
07/12/2018 06:49:22 13199.8 13272.74 13098.05721 13020.218505 3.8745
07/12/2018 06:50:23 13199.8 13272.74 13103.559 13019.0949 3.8745
07/12/2018 06:51:22 13199.8 13272.74 13085.89128 13000.768515 3.8745
07/12/2018 06:53:26 13100.16 13272.74 13091.199345 13008.362535 3.8745
07/12/2018 06:54:42 13100.16 13272.74 13086.704925 13013.12817 3.8745
07/12/2018 06:55:42 13100.22031 13272.74 13031.222085 12993.36822 3.8745
07/12/2018 06:56:41 13199.5 13272.74 13032.88812 13001.11722 3.8745
07/12/2018 06:58:46 13100.0 13272.74 13068.649755 13014.75546 3.8745
07/12/2018 06:59:46 13100.0 13272.74 13072.601745 13008.2463 3.8745
07/12/2018 07:00:47 13199.39999 13272.74 13049.16102 13004.06184 3.8745
07/12/2018 07:01:47 13199.39999 13272.74 13055.786415 13025.21661 3.8745
07/12/2018 07:02:48 13199.39999 13321.0 13031.41581 13005.960345 3.8745
07/12/2018 07:04:04 13100.0 13321.0 13001.310945 12993.949395 3.8745
07/12/2018 07:05:04 13100.0 13321.0 12996.429075 12994.06563 3.8745
07/12/2018 07:07:09 13099.98 13272.74 13001.698395 12977.986455 3.8745
07/12/2018 07:08:09 13198.49948 13272.74 13003.67439 12998.09511 3.8745
07/12/2018 07:09:09 13198.45999 13272.74 13006.037835 13010.49351 3.8745
07/12/2018 07:10:08 13198.45999 13272.74 13001.58216 12996.85527 3.8745
07/12/2018 07:11:24 13100.0 13272.74 13027.77378 12995.111745 3.8745
07/12/2018 07:12:23 13100.0 13202.02 13042.458135 13006.07658 3.8745
07/12/2018 07:13:23 13100.0 13202.02 13061.40444 13049.39349 3.8745
07/12/2018 07:14:23 13123.02003 13202.02 13055.708925 13041.683235 3.8745
07/12/2018 07:15:23 13199.7 13202.02 13073.18292 13035.484035 3.8745
07/12/2018 07:16:23 13200.0 13202.02 13074.616485 13034.709135 3.8745
07/12/2018 07:17:23 13200.0 13202.02 13080.118275 13021.225875 3.8745
07/12/2018 07:18:55 13200.0 13202.02 13066.325055 13014.484245 3.8745
07/12/2018 07:19:55 13200.0 13202.02 13060.048365 13000.57479 3.8745
07/12/2018 07:20:56 13200.0 13202.02 13073.841585 13010.144805 3.8745
07/12/2018 07:21:56 13300.0 13202.02 13081.590585 13016.189025 3.8745
07/12/2018 07:24:01 13123.2 13202.02 13060.668285 13010.764725 3.8745
07/12/2018 07:25:01 13349.93772 13205.0 13062.33432 13019.211135 3.8745
07/12/2018 07:26:01 13349.93772 13205.0 13053.73293 13015.646595 3.8745
07/12/2018 07:27:01 13349.86 13205.0 13048.889805 13001.543415 3.8745
07/12/2018 07:28:01 13123.83006 13205.0 13072.33053 13005.030465 3.8745
07/12/2018 07:29:16 13123.83006 13205.0 13104.48888 13036.956345 3.8745
07/12/2018 07:30:17 13123.83006 13205.0 13104.02394 13049.47098 3.8745
07/12/2018 07:31:16 13123.83006 13205.0 13094.72514 13032.616905 3.8745
07/12/2018 07:32:16 13123.83006 13201.0 13063.2642 13001.775885 3.8745
07/12/2018 07:33:16 13124.59001 13201.0 13082.442975 13017.46761 3.8745
07/12/2018 07:34:32 13124.59001 13201.0 13084.690185 13012.934445 3.8745
07/12/2018 07:35:32 13124.79005 13201.0 13155.78726 13092.904125 3.8745
07/12/2018 07:36:32 13124.79005 13201.0 13137.96456 13096.623645 3.8745
07/12/2018 07:37:47 13150.34001 13201.0 13128.549525 13070.47077 3.8745
07/12/2018 07:38:47 13150.49 13260.19 13119.75441 13063.80663 3.8745
07/12/2018 07:39:47 13150.51 13260.19 13115.221245 13053.26799 3.8745
07/12/2018 07:40:46 13150.51 13210.03 13100.963085 13040.63712 3.8745
07/12/2018 07:42:51 13150.02 13210.0 13118.940765 13071.516885 3.8745
07/12/2018 07:43:52 13150.02 13210.0 13108.9833 13060.1646 3.8745
07/12/2018 07:44:52 13150.02 13210.0 13109.44824 13046.75883 3.8745
07/12/2018 07:45:52 13150.02 13210.0 13103.287785 13056.638805 3.8745
07/12/2018 07:47:09 13150.02 13210.0 13088.21598 13031.02836 3.8745
07/12/2018 07:48:09 13150.02 13210.0 13084.225245 13029.749775 3.8745
07/12/2018 07:49:09 13152.12 13210.0 13076.90244 13024.82916 3.8745
07/12/2018 07:50:09 13378.99963 13210.0 13076.631225 13014.174285 3.8745
07/12/2018 07:51:09 13378.99963 13211.05 13089.572055 13034.089215 3.8745
07/12/2018 07:53:14 13152.05 13211.05 13112.044155 13044.937815 3.8745
07/12/2018 07:54:47 13152.05 13211.05 13087.51857 13049.78094 3.8745
07/12/2018 07:55:47 13374.67999 13210.0 13076.863695 13024.44171 3.8745
07/12/2018 07:56:47 13374.67999 13260.19 13076.59248 13023.20187 3.8745
07/12/2018 07:57:48 13153.12001 13260.19 13084.612695 13005.417915 3.8745
07/12/2018 07:58:48 13369.0 13260.19 13074.151545 13031.222085 3.8745
07/12/2018 07:59:48 13368.92 13260.19 13063.2642 13011.81084 3.8745
07/12/2018 08:00:49 13368.92 13260.19 13061.133225 13016.61522 3.8745
07/12/2018 08:01:49 13368.92 13260.19 13079.76957 13016.576475 3.8745
07/12/2018 08:02:50 13300.0 13260.19 13095.34506 13030.33095 3.8745
07/12/2018 08:04:22 13300.0 13260.19 13102.0092 13051.71819 3.8745
07/12/2018 08:06:26 13160.92005 13260.19 13104.64386 13061.985615 3.8745
07/12/2018 08:07:27 13299.97992 13260.19 13114.79505 13048.114905 3.8745
07/12/2018 08:08:27 13299.95991 13260.19 13108.789575 13047.417495 3.8745
07/12/2018 08:09:28 13299.95991 13260.19 13126.10859 13073.066685 3.8745
07/12/2018 08:10:29 13299.95991 13260.19 13136.95719 13073.02794 3.8745
07/12/2018 08:11:30 13299.95991 13260.19 13132.92771 13089.06837 3.8745
07/12/2018 08:13:03 13279.89999 13260.19 13124.79126 13060.900755 3.8745
07/12/2018 08:14:36 13125.66005 13251.0 13117.623435 13072.136805 3.8745
07/12/2018 08:15:35 13125.66005 13251.0 13119.715665 13081.93929 3.8745
07/12/2018 08:16:36 13132.205 13251.0 13131.571635 13077.483615 3.8745
07/12/2018 08:18:42 13132.205 13251.0 13128.66576 13071.40065 3.8745
07/12/2018 08:19:41 13132.205 13310.18 13139.59185 13069.92834 3.8745
07/12/2018 08:21:15 13269.85999 13257.46 13158.5769 13095.0351 3.8745
07/12/2018 08:22:16 13266.65994 13257.46 13189.379175 13129.44066 3.8745
07/12/2018 08:24:21 13266.45999 13257.46 13177.910655 13114.17513 3.8745
07/12/2018 08:25:22 13266.45999 13258.93 13147.80579 13058.731035 3.8745
07/12/2018 08:26:25 13270.0 13639.21 13129.401915 13055.786415 3.8745
07/12/2018 08:27:25 13269.98 13251.02 13115.1825 13041.528255 3.8745
07/12/2018 08:28:25 13269.97999 13695.99 13118.97951 13032.926865 3.8745
07/12/2018 08:29:40 13269.97999 13260.08 13113.01278 13041.605745 3.8745
07/12/2018 08:30:41 13269.97999 13260.08 13098.948345 13040.94708 3.8745
07/12/2018 08:31:41 13269.97999 13260.08 13097.66976 13034.82537 3.8745
07/12/2018 08:33:13 13169.24006 13260.08 13102.16418 13037.033835 3.8745
07/12/2018 08:34:14 13169.24006 13390.0 13106.27115 13040.86959 3.8745
07/12/2018 08:35:14 13269.25964 13390.0 13112.664075 13041.33453 3.8745
07/12/2018 08:36:14 13269.25944 13390.0 13101.118065 13033.0431 3.8745
07/12/2018 08:37:14 13269.23999 13396.33 13088.21598 13034.20545 3.8745
07/12/2018 08:38:15 13169.0 13396.33 13088.487195 13014.21303 3.8745
07/12/2018 08:39:16 13135.0 13253.0 13075.391385 13019.8698 3.8745
07/12/2018 08:40:17 13135.0 13345.01 13040.908335 12995.576685 3.8745
07/12/2018 08:41:17 13200.0 13329.69 13063.2642 12986.47161 3.8745
07/12/2018 08:42:18 13200.0 13304.6 13060.048365 13012.779465 3.8745
07/12/2018 08:43:51 13200.0 13304.6 13075.50762 13022.543205 3.8745
07/12/2018 08:45:06 13200.0 13304.6 13095.926235 13045.28652 3.8745
07/12/2018 08:46:39 13200.0 13304.6 13080.312 13015.9953 3.8745
07/12/2018 08:48:11 13200.0 13304.6 13075.04268 13024.5192 3.8745
07/12/2018 08:49:12 13200.0 13300.0 13082.86917 13028.3937 3.8745
07/12/2018 08:50:12 13200.0 13300.0 13093.40781 13017.196395 3.8745
07/12/2018 08:51:12 13200.0 13300.0 13076.786205 13026.069 3.8745
07/12/2018 08:52:11 13135.03201 13300.0 13088.719665 13029.362325 3.8745
07/12/2018 08:53:11 13135.04001 13300.0 13095.81 13037.07258 3.8745
07/12/2018 08:54:11 13135.04031 13253.0 13107.627225 13043.620485 3.8745
07/12/2018 08:55:11 13121.0 13300.0 13095.848745 13037.963715 3.8745
07/12/2018 08:56:26 13121.0 13300.0 13122.970245 13038.428655 3.8745
07/12/2018 08:57:26 13135.16 13300.0 13143.31137 13082.520465 3.8745
07/12/2018 08:58:59 13269.9398 13300.0 13139.04942 13073.221665 3.8745
07/12/2018 08:59:59 13269.88 13253.0 13124.40381 13053.849165 3.8745
07/12/2018 09:00:59 13269.88 13253.0 13146.139755 13054.391595 3.8745
07/12/2018 09:02:00 13160.54001 13253.0 13150.246725 13071.516885 3.8745
07/12/2018 09:04:06 13160.76001 13253.0 13139.51436 13065.937605 3.8745
07/12/2018 09:05:06 13150.22 13253.0 13126.49604 13051.679445 3.8745
07/12/2018 09:06:06 13249.99978 13253.0 13127.73588 13056.328845 3.8745
07/12/2018 09:07:07 13249.9897 13300.0 13141.025415 13061.01699 3.8745
07/12/2018 09:09:12 13121.11 13304.6 13169.81295 13108.944555 3.8745
07/12/2018 09:10:13 13200.0 13304.6 13163.14881 13101.428025 3.8745
07/12/2018 09:13:29 13240.0 13256.07 0.0 13125.02373 3.8745
07/12/2018 09:14:29 13131.14005 13306.4 13207.201875 13115.49246 3.8745
07/12/2018 09:15:30 13131.14005 13306.4 13207.31811 13130.486775 3.8745
07/12/2018 09:16:31 13131.14005 13263.02 13206.891915 13131.30042 3.8745
07/12/2018 09:17:32 13399.55999 13265.0 13231.4175 13123.7064 3.8745
07/12/2018 09:18:32 13399.91999 13330.51 13292.673345 13179.96414 3.8745
07/12/2018 09:19:32 13399.91999 13330.51 13281.204825 13181.707665 3.8745
07/12/2018 09:20:32 13400.0 13270.03 13269.736305 13157.95698 3.8745
07/12/2018 09:21:33 13300.19 13330.51 13295.075535 13187.01573 3.8745
07/12/2018 09:22:49 13300.32 13392.41 13328.28 13226.264415 3.8745
07/12/2018 09:23:50 13300.39 13392.41 13294.920555 13209.216615 3.8745
07/12/2018 09:24:51 13340.0 13392.41 13270.046265 13187.519415 3.8745
07/12/2018 09:25:51 13400.0 13392.41 13268.651445 13160.630385 3.8745
07/12/2018 09:26:52 13400.0 13392.41 13239.592695 13141.645335 3.8745
07/12/2018 09:27:53 13171.96738 13392.41 13240.32885 13101.00183 3.8745
07/12/2018 09:29:25 13329.9 13340.0 13212.548685 13098.560895 3.8745
07/12/2018 09:30:26 13329.9 13340.0 13212.58743 13106.387385 3.8745
07/12/2018 09:31:27 13329.7 13340.0 13188.914235 13074.1128 3.8745
07/12/2018 09:32:27 13172.27005 13263.02 13194.648495 13088.13849 3.8745
07/12/2018 09:33:28 13329.43999 13263.02 13206.46572 13098.21219 3.8745
07/12/2018 09:34:28 13329.43999 13263.02 13190.58027 13115.841165 3.8745
07/12/2018 09:35:27 13350.0 13263.02 13194.91971 13108.13091 3.8745
