03/07/2019 00:43:49 3.572e-05 0.4039 11297.85
03/07/2019 00:44:49 3.57e-05 0.4039 11295.97
03/07/2019 00:45:48 3.579e-05 0.403 11292.23
03/07/2019 00:46:48 3.57e-05 0.4037 11329.94
03/07/2019 00:47:48 3.567e-05 0.4047 11347.36
03/07/2019 00:48:47 3.57e-05 0.4045 11314.84
03/07/2019 00:49:48 3.57e-05 0.4038 11304.0
03/07/2019 00:50:47 3.574e-05 0.4037 11293.78
03/07/2019 00:51:47 3.573e-05 0.4034 11266.3
03/07/2019 00:52:47 3.569e-05 0.4034 11273.1
03/07/2019 00:53:46 3.575e-05 0.4027 11285.78
03/07/2019 00:54:46 3.571e-05 0.4035 11290.0
03/07/2019 00:55:45 3.568e-05 0.4031 11290.8
03/07/2019 00:56:45 3.57e-05 0.4027 11276.43
03/07/2019 00:57:45 3.572e-05 0.403 11276.2
03/07/2019 00:58:44 3.573e-05 0.4028 11288.63
03/07/2019 00:59:44 3.566e-05 0.4033 11296.02
03/07/2019 01:00:44 3.57e-05 0.403 11309.99
03/07/2019 01:01:43 3.568e-05 0.4043 11326.89
03/07/2019 01:02:43 3.57e-05 0.4042 11330.83
03/07/2019 01:03:43 3.563e-05 0.4041 11342.94
03/07/2019 01:04:42 3.565e-05 0.4046 11348.0
03/07/2019 01:05:42 3.561e-05 0.4046 11344.52
03/07/2019 01:06:42 3.561e-05 0.4045 11343.13
03/07/2019 01:07:41 3.56e-05 0.4046 11357.41
03/07/2019 01:08:41 3.568e-05 0.4053 11384.99
03/07/2019 01:09:41 3.562e-05 0.4057 11388.98
03/07/2019 01:10:40 3.567e-05 0.4045 11354.69
03/07/2019 01:11:40 3.564e-05 0.4045 11349.99
03/07/2019 01:12:40 3.564e-05 0.404 11335.96
03/07/2019 01:13:40 3.564e-05 0.4044 11339.49
03/07/2019 01:14:40 3.563e-05 0.4044 11340.2
03/07/2019 01:15:40 3.57e-05 0.4041 11325.58
03/07/2019 01:16:40 3.58e-05 0.404 11280.2
03/07/2019 01:17:40 3.583e-05 0.4042 11275.9
03/07/2019 01:18:39 3.582e-05 0.4044 11286.06
03/07/2019 01:19:39 3.578e-05 0.4044 11299.96
03/07/2019 01:20:39 3.576e-05 0.4044 11294.25
03/07/2019 01:21:38 3.576e-05 0.4039 11270.0
03/07/2019 01:22:38 3.588e-05 0.4044 11286.23
03/07/2019 01:23:38 3.58e-05 0.4045 11296.28
03/07/2019 01:24:38 3.583e-05 0.4048 11302.05
03/07/2019 01:25:37 3.579e-05 0.4046 11297.62
03/07/2019 01:26:37 3.59e-05 0.404 11253.67
03/07/2019 01:27:37 3.59e-05 0.4045 11241.0
03/07/2019 01:28:36 3.59e-05 0.4041 11254.99
03/07/2019 01:29:36 3.59e-05 0.4041 11254.56
03/07/2019 01:30:36 3.594e-05 0.4048 11282.16
03/07/2019 01:31:35 3.599e-05 0.405 11266.03
03/07/2019 01:32:35 3.603e-05 0.4054 11228.25
03/07/2019 01:33:35 3.606e-05 0.4051 11251.78
03/07/2019 01:34:35 3.599e-05 0.4059 11295.92
03/07/2019 01:35:35 3.595e-05 0.4064 11297.15
03/07/2019 01:36:34 3.602e-05 0.4057 11290.12
03/07/2019 01:37:34 3.592e-05 0.4055 11284.0
03/07/2019 01:38:33 3.591e-05 0.4048 11281.9
03/07/2019 01:39:33 3.593e-05 0.4044 11257.52
03/07/2019 01:40:33 3.584e-05 0.4041 11260.47
03/07/2019 01:41:32 3.601e-05 0.4043 11259.76
03/07/2019 01:42:32 3.595e-05 0.4045 11254.89
03/07/2019 01:43:32 3.599e-05 0.4051 11267.79
03/07/2019 01:44:31 3.6e-05 0.4049 11245.76
03/07/2019 01:45:31 3.6e-05 0.4044 11230.4
03/07/2019 01:46:32 3.6e-05 0.4044 11238.13
03/07/2019 01:47:31 3.6e-05 0.405 11273.15
03/07/2019 01:48:31 3.597e-05 0.4053 11275.52
03/07/2019 01:49:31 3.599e-05 0.4051 11285.23
03/07/2019 01:50:31 3.599e-05 0.405 11279.98
03/07/2019 01:51:30 3.587e-05 0.4047 11285.0
03/07/2019 01:52:30 3.594e-05 0.4046 11266.32
03/07/2019 01:53:30 3.584e-05 0.4044 11295.67
03/07/2019 01:54:30 3.598e-05 0.4042 11271.23
03/07/2019 01:55:30 3.591e-05 0.4039 11255.88
03/07/2019 01:56:29 3.579e-05 0.4039 11276.63
03/07/2019 01:57:29 3.575e-05 0.4035 11262.1
03/07/2019 01:58:29 3.585e-05 0.4028 11241.91
03/07/2019 01:59:29 3.593e-05 0.4035 11244.86
03/07/2019 02:00:30 3.592e-05 0.4035 11234.66
03/07/2019 02:01:30 3.588e-05 0.4031 11236.16
03/07/2019 02:02:30 3.583e-05 0.4031 11269.52
03/07/2019 02:03:30 3.584e-05 0.4038 11255.21
03/07/2019 02:04:29 3.58e-05 0.4027 11247.49
03/07/2019 02:05:29 3.583e-05 0.4019 11233.17
03/07/2019 02:06:29 3.581e-05 0.4024 11252.8
03/07/2019 02:07:28 3.583e-05 0.4045 11293.96
03/07/2019 02:08:28 3.582e-05 0.4054 11300.0
03/07/2019 02:09:27 3.578e-05 0.4059 11345.1
03/07/2019 02:10:28 3.577e-05 0.4055 11330.0
03/07/2019 02:11:27 3.578e-05 0.4055 11330.0
03/07/2019 02:12:27 3.566e-05 0.4067 11378.85
03/07/2019 02:13:27 3.576e-05 0.4056 11369.94
03/07/2019 02:14:26 3.566e-05 0.4054 11369.84
03/07/2019 02:15:26 3.569e-05 0.4052 11380.01
03/07/2019 02:16:26 3.573e-05 0.4041 11325.17
03/07/2019 02:17:25 3.565e-05 0.4043 11343.73
03/07/2019 02:18:25 3.565e-05 0.4051 11374.3
03/07/2019 02:19:25 3.56e-05 0.4052 11392.12
03/07/2019 02:20:24 3.559e-05 0.4059 11400.07
03/07/2019 02:21:24 3.557e-05 0.4055 11418.49
03/07/2019 02:22:24 3.547e-05 0.4055 11443.88
03/07/2019 02:23:25 3.532e-05 0.4043 11445.58
03/07/2019 02:24:24 3.535e-05 0.4038 11438.07
03/07/2019 02:25:24 3.529e-05 0.4038 11432.0
03/07/2019 02:26:24 3.531e-05 0.4039 11451.85
03/07/2019 02:27:25 3.535e-05 0.4049 11475.0
03/07/2019 02:28:24 3.53e-05 0.4043 11450.0
03/07/2019 02:29:24 3.53e-05 0.4039 11437.47
03/07/2019 02:30:23 3.526e-05 0.404 11442.32
03/07/2019 02:31:23 3.521e-05 0.404 11456.5
03/07/2019 02:32:23 3.524e-05 0.4041 11476.93
03/07/2019 02:33:22 3.532e-05 0.4049 11468.85
03/07/2019 02:34:22 3.523e-05 0.4045 11494.27
03/07/2019 02:35:22 3.519e-05 0.4044 11500.0
03/07/2019 02:36:21 3.525e-05 0.4045 11471.04
03/07/2019 02:37:22 3.523e-05 0.4048 11460.22
03/07/2019 02:38:23 3.528e-05 0.4047 11467.98
03/07/2019 02:39:23 3.528e-05 0.4043 11455.03
03/07/2019 02:40:22 3.532e-05 0.4038 11428.38
03/07/2019 02:41:22 3.53e-05 0.405 11481.09
03/07/2019 02:42:22 3.523e-05 0.4055 11481.83
03/07/2019 02:43:21 3.529e-05 0.4054 11473.98
03/07/2019 02:44:21 3.532e-05 0.4053 11469.55
03/07/2019 02:45:21 3.533e-05 0.4045 11451.85
03/07/2019 02:46:22 3.537e-05 0.4044 11445.39
03/07/2019 02:47:22 3.539e-05 0.4044 11434.16
03/07/2019 02:48:21 3.533e-05 0.4045 11457.04
03/07/2019 02:49:21 3.531e-05 0.4045 11458.22
03/07/2019 02:50:21 3.533e-05 0.405 11483.55
03/07/2019 02:51:21 3.527e-05 0.4051 11490.02
03/07/2019 02:52:20 3.525e-05 0.4044 11470.0
03/07/2019 02:53:20 3.523e-05 0.404 11470.0
03/07/2019 02:54:20 3.53e-05 0.4035 11440.83
03/07/2019 02:55:19 3.522e-05 0.4034 11441.0
03/07/2019 02:56:19 3.515e-05 0.4033 11431.22
03/07/2019 02:57:18 3.524e-05 0.4024 11426.93
03/07/2019 02:58:18 3.529e-05 0.4031 11419.24
03/07/2019 02:59:18 3.522e-05 0.4018 11415.73
03/07/2019 03:00:17 3.53e-05 0.4037 11432.38
03/07/2019 03:01:17 3.529e-05 0.4023 11447.28
03/07/2019 03:02:17 3.529e-05 0.4023 11410.97
03/07/2019 03:03:17 3.529e-05 0.4015 11366.43
03/07/2019 03:04:16 3.539e-05 0.4034 11380.82
03/07/2019 03:05:16 3.541e-05 0.4026 11375.8
03/07/2019 03:06:16 3.544e-05 0.4027 11366.01
03/07/2019 03:07:15 3.545e-05 0.4035 11384.53
03/07/2019 03:08:15 3.539e-05 0.403 11385.82
03/07/2019 03:09:15 3.535e-05 0.4013 11341.17
03/07/2019 03:10:15 3.542e-05 0.4018 11330.86
03/07/2019 03:11:14 3.544e-05 0.4004 11322.28
03/07/2019 03:12:14 3.544e-05 0.4017 11349.1
03/07/2019 03:13:14 3.54e-05 0.4027 11353.12
03/07/2019 03:14:13 3.548e-05 0.4024 11339.06
03/07/2019 03:15:13 3.548e-05 0.402 11385.19
03/07/2019 03:16:13 3.536e-05 0.4032 11384.8
03/07/2019 03:17:12 3.536e-05 0.4029 11394.12
03/07/2019 03:18:12 3.535e-05 0.4029 11399.59
03/07/2019 03:19:12 3.533e-05 0.4029 11408.56
03/07/2019 03:20:12 3.529e-05 0.4032 11415.6
03/07/2019 03:21:11 3.529e-05 0.4028 11399.56
03/07/2019 03:22:11 3.53e-05 0.4019 11399.28
03/07/2019 03:23:10 3.533e-05 0.4025 11372.31
03/07/2019 03:24:10 3.531e-05 0.4028 11404.99
03/07/2019 03:25:09 3.531e-05 0.4032 11415.39
03/07/2019 03:26:09 3.531e-05 0.4032 11410.0
03/07/2019 03:27:09 3.531e-05 0.4027 11389.8
03/07/2019 03:28:08 3.533e-05 0.4027 11396.79
03/07/2019 03:29:08 3.538e-05 0.4029 11375.68
03/07/2019 03:30:07 3.537e-05 0.4026 11377.43
03/07/2019 03:31:07 3.53e-05 0.4027 11399.93
03/07/2019 03:32:06 3.53e-05 0.4027 11403.39
03/07/2019 03:33:06 3.534e-05 0.4026 11391.78
03/07/2019 03:34:06 3.534e-05 0.4028 11403.4
03/07/2019 03:35:06 3.515e-05 0.4032 11433.88
03/07/2019 03:36:06 3.518e-05 0.403 11459.99
03/07/2019 03:37:05 3.519e-05 0.4027 11455.77
03/07/2019 03:38:05 3.519e-05 0.4025 11457.41
03/07/2019 03:39:04 3.519e-05 0.4032 11461.71
03/07/2019 03:40:04 3.517e-05 0.4027 11450.53
03/07/2019 03:41:03 3.516e-05 0.4028 11438.22
03/07/2019 03:42:03 3.517e-05 0.402 11426.45
03/07/2019 03:43:03 3.515e-05 0.402 11418.85
03/07/2019 03:44:02 3.519e-05 0.4022 11440.6
03/07/2019 03:45:02 3.519e-05 0.4021 11442.23
03/07/2019 03:46:02 3.519e-05 0.4026 11429.63
03/07/2019 03:47:01 3.526e-05 0.4026 11422.33
03/07/2019 03:48:01 3.528e-05 0.4026 11401.22
03/07/2019 03:49:00 3.526e-05 0.4023 11419.12
03/07/2019 03:50:00 3.526e-05 0.402 11430.19
03/07/2019 03:50:59 3.52e-05 0.402 11420.0
03/07/2019 03:51:59 3.521e-05 0.4017 11410.0
03/07/2019 03:52:59 3.527e-05 0.402 11401.19
03/07/2019 03:53:58 3.528e-05 0.4026 11402.9
03/07/2019 03:54:58 3.527e-05 0.4023 11395.18
03/07/2019 03:55:57 3.527e-05 0.4027 11408.82
03/07/2019 03:56:57 3.53e-05 0.4027 11423.27
03/07/2019 03:57:56 3.514e-05 0.4 11414.6
03/07/2019 03:58:56 3.522e-05 0.4015 11408.94
03/07/2019 03:59:55 3.524e-05 0.4015 11415.17
03/07/2019 04:00:55 3.517e-05 0.4012 11433.89
03/07/2019 04:01:55 3.514e-05 0.4016 11410.02
03/07/2019 04:02:54 3.518e-05 0.4016 11403.12
03/07/2019 04:03:54 3.512e-05 0.4011 11387.8
03/07/2019 04:04:53 3.513e-05 0.4 11393.2
03/07/2019 04:05:53 3.511e-05 0.3994 11380.04
03/07/2019 04:06:52 3.513e-05 0.3986 11360.76
03/07/2019 04:07:52 3.508e-05 0.3994 11374.58
03/07/2019 04:08:51 3.52e-05 0.3998 11363.07
03/07/2019 04:09:51 3.521e-05 0.4002 11378.34
03/07/2019 04:10:51 3.522e-05 0.4002 11375.1
03/07/2019 04:11:50 3.516e-05 0.3995 11376.88
03/07/2019 04:12:50 3.515e-05 0.4004 11370.23
03/07/2019 04:13:50 3.511e-05 0.3995 11384.57
03/07/2019 04:14:49 3.512e-05 0.3998 11411.9
03/07/2019 04:15:49 3.516e-05 0.4005 11401.06
03/07/2019 04:16:48 3.512e-05 0.4006 11399.47
03/07/2019 04:17:48 3.515e-05 0.4006 11394.37
03/07/2019 04:18:47 3.515e-05 0.4005 11397.66
03/07/2019 04:19:47 3.515e-05 0.4001 11390.05
03/07/2019 04:20:47 3.516e-05 0.4006 11396.61
03/07/2019 04:21:47 3.521e-05 0.4008 11402.0
03/07/2019 04:22:46 3.517e-05 0.4017 11414.94
03/07/2019 04:23:46 3.519e-05 0.4018 11417.0
03/07/2019 04:24:46 3.52e-05 0.402 11413.03
03/07/2019 04:25:46 3.518e-05 0.402 11413.18
03/07/2019 04:26:46 3.518e-05 0.402 11421.71
03/07/2019 04:27:45 3.52e-05 0.4022 11432.0
03/07/2019 04:28:45 3.515e-05 0.4019 11425.46
03/07/2019 04:29:44 3.521e-05 0.4016 11430.0
03/07/2019 04:30:44 3.521e-05 0.4022 11430.0
03/07/2019 04:31:44 3.515e-05 0.402 11433.21
03/07/2019 04:32:43 3.514e-05 0.4019 11436.21
03/07/2019 04:33:43 3.521e-05 0.4018 11431.73
03/07/2019 04:34:42 3.515e-05 0.4015 11418.21
03/07/2019 04:35:42 3.51e-05 0.4004 11399.69
03/07/2019 04:36:42 3.509e-05 0.3998 11400.04
03/07/2019 04:37:42 3.505e-05 0.3989 11362.84
03/07/2019 04:38:41 3.511e-05 0.3987 11348.17
03/07/2019 04:39:41 3.519e-05 0.3973 11280.63
03/07/2019 04:40:40 3.518e-05 0.3978 11296.12
03/07/2019 04:41:40 3.531e-05 0.3978 11273.47
03/07/2019 04:42:39 3.532e-05 0.3992 11326.74
03/07/2019 04:43:39 3.54e-05 0.399 11300.0
03/07/2019 04:44:39 3.54e-05 0.3994 11318.11
03/07/2019 04:45:38 3.536e-05 0.4008 11330.01
03/07/2019 04:46:38 3.536e-05 0.4014 11337.0
03/07/2019 04:47:37 3.537e-05 0.4009 11312.78
03/07/2019 04:48:37 3.531e-05 0.4004 11316.4
03/07/2019 04:49:37 3.534e-05 0.4003 11326.77
03/07/2019 04:50:36 3.538e-05 0.4003 11318.09
03/07/2019 04:51:36 3.544e-05 0.4003 11289.98
03/07/2019 04:52:35 3.554e-05 0.4003 11264.48
03/07/2019 04:53:35 3.549e-05 0.4 11264.94
03/07/2019 04:54:35 3.549e-05 0.4006 11283.26
03/07/2019 04:55:35 3.555e-05 0.4004 11279.44
03/07/2019 04:56:35 3.555e-05 0.4007 11235.22
03/07/2019 04:57:34 3.551e-05 0.3988 11221.97
03/07/2019 04:58:34 3.554e-05 0.3986 11248.91
03/07/2019 04:59:34 3.551e-05 0.3987 11230.0
03/07/2019 05:00:34 3.552e-05 0.3989 11228.88
03/07/2019 05:01:34 3.543e-05 0.3988 11257.31
03/07/2019 05:02:33 3.547e-05 0.3992 11256.09
03/07/2019 05:03:33 3.548e-05 0.3993 11245.24
03/07/2019 05:04:33 3.543e-05 0.398 11254.51
03/07/2019 05:05:33 3.547e-05 0.3994 11279.29
03/07/2019 05:06:33 3.546e-05 0.3995 11281.85
03/07/2019 05:07:32 3.541e-05 0.3995 11276.11
03/07/2019 05:08:32 3.541e-05 0.3991 11284.34
03/07/2019 05:09:31 3.537e-05 0.3994 11287.09
03/07/2019 05:10:31 3.538e-05 0.3992 11275.0
03/07/2019 05:11:30 3.543e-05 0.3994 11259.11
03/07/2019 05:12:30 3.546e-05 0.3997 11270.67
03/07/2019 05:13:29 3.549e-05 0.3996 11265.05
03/07/2019 05:14:29 3.55e-05 0.3995 11241.97
03/07/2019 05:15:29 3.542e-05 0.3972 11235.68
03/07/2019 05:16:29 3.54e-05 0.3979 11235.94
03/07/2019 05:17:28 3.529e-05 0.3976 11221.29
03/07/2019 05:18:28 3.537e-05 0.3976 11239.17
03/07/2019 05:19:27 3.537e-05 0.3982 11260.68
03/07/2019 05:20:27 3.537e-05 0.3981 11262.61
03/07/2019 05:21:27 3.536e-05 0.3985 11267.91
03/07/2019 05:22:26 3.537e-05 0.3986 11272.9
03/07/2019 05:23:26 3.53e-05 0.3986 11271.01
03/07/2019 05:24:26 3.531e-05 0.3979 11246.92
03/07/2019 05:25:26 3.535e-05 0.3977 11258.86
03/07/2019 05:26:25 3.533e-05 0.3986 11294.62
03/07/2019 05:27:25 3.528e-05 0.3986 11306.39
03/07/2019 05:28:24 3.528e-05 0.3982 11295.0
03/07/2019 05:29:24 3.537e-05 0.3971 11260.59
03/07/2019 05:30:23 3.529e-05 0.398 11246.82
03/07/2019 05:31:23 3.53e-05 0.398 11250.14
03/07/2019 05:32:23 3.536e-05 0.3971 11230.0
03/07/2019 05:33:22 3.536e-05 0.3956 11210.88
03/07/2019 05:34:22 3.538e-05 0.396 11165.62
03/07/2019 05:35:22 3.549e-05 0.3942 11107.0
03/07/2019 05:36:22 3.551e-05 0.3952 11105.94
03/07/2019 05:37:21 3.549e-05 0.395 11100.58
03/07/2019 05:38:22 3.537e-05 0.3933 11161.07
03/07/2019 05:39:21 3.537e-05 0.394 11168.28
03/07/2019 05:40:21 3.548e-05 0.395 11151.14
03/07/2019 05:41:20 3.544e-05 0.395 11158.54
03/07/2019 05:42:20 3.544e-05 0.395 11140.0
03/07/2019 05:43:19 3.551e-05 0.3946 11130.0
03/07/2019 05:44:19 3.551e-05 0.3946 11122.88
03/07/2019 05:45:19 3.537e-05 0.3946 11150.0
03/07/2019 05:46:19 3.543e-05 0.395 11162.48
03/07/2019 05:47:19 3.543e-05 0.3949 11156.19
03/07/2019 05:48:19 3.551e-05 0.3944 11110.22
03/07/2019 05:49:19 3.551e-05 0.3949 11105.71
03/07/2019 05:50:19 3.552e-05 0.3945 11099.98
03/07/2019 05:51:18 3.555e-05 0.3936 11082.76
03/07/2019 05:52:18 3.556e-05 0.3937 11050.0
03/07/2019 05:53:17 3.564e-05 0.3935 11044.0
03/07/2019 05:54:17 3.55e-05 0.3922 11020.0
03/07/2019 05:55:16 3.568e-05 0.3922 11000.0
03/07/2019 05:56:16 3.562e-05 0.3922 11019.97
03/07/2019 05:57:15 3.565e-05 0.3922 11020.0
03/07/2019 05:58:15 3.563e-05 0.3922 11015.0
03/07/2019 05:59:15 3.564e-05 0.3923 11000.0
03/07/2019 06:00:14 3.56e-05 0.392 11000.0
03/07/2019 06:01:14 3.564e-05 0.392 11047.18
03/07/2019 06:02:13 3.557e-05 0.3929 11070.0
03/07/2019 06:03:13 3.547e-05 0.3929 11051.8
03/07/2019 06:04:13 3.559e-05 0.3929 11052.22
03/07/2019 06:05:12 3.564e-05 0.3929 11045.56
03/07/2019 06:06:12 3.559e-05 0.3929 11035.16
03/07/2019 06:07:11 3.569e-05 0.394 11056.73
03/07/2019 06:08:11 3.575e-05 0.394 11011.41
03/07/2019 06:09:10 3.579e-05 0.3925 10978.55
03/07/2019 06:10:11 3.583e-05 0.3925 10957.28
03/07/2019 06:11:11 3.584e-05 0.3918 10933.55
03/07/2019 06:12:11 3.58e-05 0.3929 10967.27
03/07/2019 06:13:11 3.58e-05 0.3919 10960.03
03/07/2019 06:14:10 3.58e-05 0.393 10991.22
03/07/2019 06:15:10 3.58e-05 0.3936 11014.96
03/07/2019 06:16:10 3.573e-05 0.396 11046.0
03/07/2019 06:17:09 3.57e-05 0.3944 11040.92
03/07/2019 06:18:09 3.57e-05 0.3937 11030.0
03/07/2019 06:19:09 3.564e-05 0.3937 11035.82
03/07/2019 06:20:08 3.57e-05 0.3936 11023.88
03/07/2019 06:21:08 3.568e-05 0.3934 11012.23
03/07/2019 06:22:08 3.572e-05 0.3934 10987.11
03/07/2019 06:23:08 3.578e-05 0.3932 11022.0
03/07/2019 06:24:07 3.566e-05 0.393 11020.92
03/07/2019 06:25:07 3.56e-05 0.3938 11036.13
03/07/2019 06:26:06 3.564e-05 0.3931 11015.0
03/07/2019 06:27:06 3.563e-05 0.3932 11035.99
03/07/2019 06:28:05 3.563e-05 0.3926 11016.54
03/07/2019 06:29:05 3.568e-05 0.3925 11008.25
03/07/2019 06:30:05 3.552e-05 0.3925 11057.29
03/07/2019 06:31:05 3.565e-05 0.3943 11085.26
03/07/2019 06:32:04 3.554e-05 0.3942 11094.51
03/07/2019 06:33:04 3.554e-05 0.3936 11081.09
03/07/2019 06:34:03 3.567e-05 0.3951 11068.94
03/07/2019 06:35:03 3.56e-05 0.3948 11059.98
03/07/2019 06:36:03 3.566e-05 0.3948 11059.06
03/07/2019 06:37:02 3.561e-05 0.3942 11055.0
03/07/2019 06:38:02 3.558e-05 0.394 11055.0
03/07/2019 06:39:02 3.55e-05 0.394 11075.0
03/07/2019 06:40:01 3.559e-05 0.3931 11046.59
03/07/2019 06:41:01 3.558e-05 0.3931 11059.19
03/07/2019 06:42:00 3.548e-05 0.393 11054.97
03/07/2019 06:43:00 3.559e-05 0.393 11044.52
03/07/2019 06:44:00 3.568e-05 0.393 11029.24
03/07/2019 06:44:59 3.565e-05 0.3923 11010.83
03/07/2019 06:45:59 3.567e-05 0.3926 11010.0
03/07/2019 06:46:58 3.562e-05 0.3923 11025.93
03/07/2019 06:47:58 3.553e-05 0.3923 11030.15
03/07/2019 06:48:57 3.553e-05 0.3925 11040.0
03/07/2019 06:49:57 3.557e-05 0.3922 11027.0
03/07/2019 06:50:56 3.564e-05 0.3922 11020.29
03/07/2019 06:51:56 3.564e-05 0.3922 11008.17
03/07/2019 06:52:56 3.572e-05 0.3922 10979.89
03/07/2019 06:53:55 3.571e-05 0.3922 11005.04
03/07/2019 06:54:55 3.565e-05 0.392 11022.98
03/07/2019 06:55:54 3.559e-05 0.3925 11037.65
03/07/2019 06:56:54 3.555e-05 0.3926 11060.0
03/07/2019 06:57:54 3.546e-05 0.3947 11114.78
03/07/2019 06:58:53 3.531e-05 0.3944 11166.88
03/07/2019 06:59:53 3.522e-05 0.394 11210.02
03/07/2019 07:00:53 3.514e-05 0.392 11198.37
03/07/2019 07:01:52 3.515e-05 0.3935 11211.4
03/07/2019 07:02:52 3.515e-05 0.3938 11208.43
03/07/2019 07:03:51 3.508e-05 0.395 11220.03
03/07/2019 07:04:51 3.508e-05 0.396 11273.69
03/07/2019 07:05:50 3.506e-05 0.3978 11286.26
03/07/2019 07:06:50 3.51e-05 0.3961 11299.98
03/07/2019 07:07:50 3.507e-05 0.3966 11305.66
03/07/2019 07:08:50 3.502e-05 0.3971 11313.05
03/07/2019 07:09:49 3.509e-05 0.3958 11296.11
03/07/2019 07:10:49 3.508e-05 0.3957 11302.82
03/07/2019 07:11:49 3.5e-05 0.3975 11344.87
03/07/2019 07:12:48 3.507e-05 0.3964 11345.0
03/07/2019 07:13:48 3.504e-05 0.3964 11307.43
03/07/2019 07:14:47 3.506e-05 0.3964 11323.81
03/07/2019 07:15:47 3.508e-05 0.3976 11310.65
03/07/2019 07:16:46 3.506e-05 0.3958 11283.85
03/07/2019 07:17:46 3.506e-05 0.3958 11288.0
03/07/2019 07:18:46 3.506e-05 0.3959 11293.43
03/07/2019 07:19:45 3.499e-05 0.3959 11291.3
03/07/2019 07:20:45 3.486e-05 0.3953 11331.37
03/07/2019 07:21:44 3.5e-05 0.3962 11325.77
03/07/2019 07:22:44 3.494e-05 0.3964 11330.06
03/07/2019 07:23:43 3.498e-05 0.3962 11339.14
03/07/2019 07:24:43 3.505e-05 0.3975 11341.28
03/07/2019 07:25:42 3.509e-05 0.3976 11321.03
03/07/2019 07:26:42 3.518e-05 0.398 11303.1
03/07/2019 07:27:42 3.512e-05 0.3967 11297.45
03/07/2019 07:28:41 3.512e-05 0.3963 11286.4
03/07/2019 07:29:41 3.511e-05 0.3961 11265.48
03/07/2019 07:30:40 3.511e-05 0.3942 11299.2
03/07/2019 07:31:40 3.511e-05 0.397 11283.48
03/07/2019 07:32:39 3.512e-05 0.3959 11275.47
03/07/2019 07:33:39 3.508e-05 0.3954 11269.99
03/07/2019 07:34:38 3.511e-05 0.3954 11279.74
03/07/2019 07:35:38 3.51e-05 0.3965 11280.03
03/07/2019 07:36:37 3.51e-05 0.3967 11291.06
03/07/2019 07:37:37 3.511e-05 0.3955 11252.48
03/07/2019 07:38:36 3.514e-05 0.3955 11244.1
03/07/2019 07:39:36 3.522e-05 0.3955 11217.03
03/07/2019 07:40:35 3.524e-05 0.3958 11243.08
03/07/2019 07:41:35 3.522e-05 0.3956 11254.52
03/07/2019 07:42:35 3.519e-05 0.3956 11259.0
03/07/2019 07:43:35 3.517e-05 0.3962 11270.65
03/07/2019 07:44:35 3.513e-05 0.3965 11267.52
03/07/2019 07:45:34 3.519e-05 0.3962 11258.14
03/07/2019 07:46:34 3.526e-05 0.3965 11287.65
03/07/2019 07:47:33 3.522e-05 0.3965 11280.0
03/07/2019 07:48:33 3.519e-05 0.3966 11306.88
03/07/2019 07:49:33 3.516e-05 0.3974 11301.38
03/07/2019 07:50:33 3.52e-05 0.3977 11297.16
03/07/2019 07:51:32 3.519e-05 0.3977 11293.99
03/07/2019 07:52:32 3.521e-05 0.3977 11288.8
03/07/2019 07:53:32 3.527e-05 0.3969 11274.99
03/07/2019 07:54:31 3.527e-05 0.3971 11269.63
03/07/2019 07:55:31 3.52e-05 0.3971 11286.85
03/07/2019 07:56:30 3.521e-05 0.3971 11295.63
03/07/2019 07:57:30 3.522e-05 0.3975 11310.0
03/07/2019 07:58:29 3.522e-05 0.3982 11320.63
03/07/2019 07:59:29 3.519e-05 0.397 11305.76
03/07/2019 08:00:29 3.505e-05 0.3967 11304.39
03/07/2019 08:01:28 3.51e-05 0.3962 11313.8
03/07/2019 08:02:28 3.524e-05 0.3985 11325.47
03/07/2019 08:03:27 3.519e-05 0.3985 11331.37
03/07/2019 08:04:27 3.517e-05 0.3985 11332.59
03/07/2019 08:05:26 3.513e-05 0.3986 11313.56
03/07/2019 08:06:26 3.517e-05 0.397 11302.65
03/07/2019 08:07:25 3.517e-05 0.397 11298.0
03/07/2019 08:08:25 3.524e-05 0.397 11272.91
03/07/2019 08:09:24 3.522e-05 0.3974 11273.32
03/07/2019 08:10:24 3.529e-05 0.3974 11268.62
03/07/2019 08:11:24 3.53e-05 0.3977 11239.93
03/07/2019 08:12:24 3.524e-05 0.3977 11282.94
03/07/2019 08:13:23 3.529e-05 0.3967 11252.29
03/07/2019 08:14:23 3.528e-05 0.3963 11250.01
03/07/2019 08:15:22 3.528e-05 0.3956 11222.77
03/07/2019 08:16:22 3.528e-05 0.3956 11221.24
03/07/2019 08:17:21 3.521e-05 0.3956 11243.23
03/07/2019 08:18:21 3.518e-05 0.396 11230.02
03/07/2019 08:19:20 3.524e-05 0.3956 11225.88
03/07/2019 08:20:20 3.527e-05 0.3956 11204.76
03/07/2019 08:21:19 3.54e-05 0.3955 11176.79
03/07/2019 08:22:19 3.534e-05 0.3956 11207.92
03/07/2019 08:23:19 3.531e-05 0.396 11220.03
03/07/2019 08:24:19 3.531e-05 0.396 11208.86
03/07/2019 08:25:18 3.536e-05 0.396 11201.09
03/07/2019 08:26:18 3.535e-05 0.3956 11188.6
03/07/2019 08:27:18 3.534e-05 0.3957 11211.19
03/07/2019 08:28:18 3.528e-05 0.3954 11239.22
